,Player Name,Team of Player,National Team,International matches,Born_date/Age,Height,Value
278,Mario Pasalic,Atalanta BC,Croatia,34,"Feb 9, 1995 (27)","1,88",€28.00m
279,Adama Traoré,FC Barcelona,Spain,8,"Jan 25, 1996 (26)","1,76",€28.00m
280,John Stones,Manchester City,England,55,"May 28, 1994 (27)","1,88",€28.00m
281,Nathan Aké,Manchester City,Netherlands,23,"Feb 18, 1995 (27)","1,80",€28.00m
282,Andrea Belotti,Torino FC,Italy,41,"Dec 20, 1993 (28)","1,81",€28.00m
283,Wissam Ben Yedder,AS Monaco,France,16,"Aug 12, 1990 (31)","1,70",€28.00m
284,Mauro Icardi,Paris Saint-Germain,Argentina,8,"Feb 19, 1993 (29)","1,81",€28.00m
285,Charles De Ketelaere,Club Brugge KV,Belgium,4,"Mar 10, 2001 (20)","1,92",€27.00m
286,Ismaïla Sarr,Watford FC,Senegal,39,"Feb 25, 1998 (24)","1,85",€27.00m
287,Denis Zakaria,Juventus FC,Switzerland,40,"Nov 20, 1996 (25)","1,91",€27.00m
288,Nikola Vlasic,West Ham United,Croatia,33,"Oct 4, 1997 (24)","1,78",€27.00m
289,Xaver Schlager,VfL Wolfsburg,Austria,24,"Sep 28, 1997 (24)","1,74",€27.00m
290,Ante Rebic,AC Milan,Croatia,42,"Sep 21, 1993 (28)","1,85",€27.00m
291,Matteo Politano,SSC Napoli,Italy,4,"Aug 3, 1993 (28)","1,71",€27.00m
292,Marcel Sabitzer,Bayern Munich,Austria,58,"Mar 17, 1994 (27)","1,77",€27.00m
293,João Palhinha,Sporting CP,Portugal,12,"Jul 9, 1995 (26)","1,90",€26.00m
294,Gabriel Barbosa,Clube de Regatas do Flamengo,Brazil,18,"Aug 30, 1996 (25)","1,78",€26.00m
295,Konrad Laimer,RB Leipzig,Austria,18,"May 27, 1997 (24)","1,80",€26.00m
296,Leonardo Spinazzola,AS Roma,Italy,18,"Mar 25, 1993 (28)","1,86",€26.00m
297,Pedro Porro,Sporting CP,Spain,1,"Sep 13, 1999 (22)","1,76",€25.00m
298,Jérémy Doku,Stade Rennais FC,Belgium,10,"May 27, 2002 (19)","1,73",€25.00m
299,Emerson Royal,Tottenham Hotspur,Brazil,6,"Jan 14, 1999 (23)","1,83",€25.00m
300,Sergio Reguilón,Tottenham Hotspur,Spain,6,"Dec 16, 1996 (25)","1,78",€28.00m
301,Timothy Castagne,Leicester City,Belgium,20,"Dec 5, 1995 (26)","1,85",€28.00m
302,Rafa Silva,SL Benfica,Portugal,25,"May 17, 1993 (28)","1,70",€28.00m
303,Mario Pasalic,Atalanta BC,Croatia,34,"Feb 9, 1995 (27)","1,88",€28.00m
304,Adama Traoré,FC Barcelona,Spain,8,"Jan 25, 1996 (26)","1,76",€28.00m
305,John Stones,Manchester City,England,55,"May 28, 1994 (27)","1,88",€28.00m
306,Nathan Aké,Manchester City,Netherlands,23,"Feb 18, 1995 (27)","1,80",€28.00m
307,Andrea Belotti,Torino FC,Italy,41,"Dec 20, 1993 (28)","1,81",€28.00m
308,Wissam Ben Yedder,AS Monaco,France,16,"Aug 12, 1990 (31)","1,70",€28.00m
309,Mauro Icardi,Paris Saint-Germain,Argentina,8,"Feb 19, 1993 (29)","1,81",€28.00m
310,Charles De Ketelaere,Club Brugge KV,Belgium,4,"Mar 10, 2001 (20)","1,92",€27.00m
311,Ismaïla Sarr,Watford FC,Senegal,39,"Feb 25, 1998 (24)","1,85",€27.00m
312,Denis Zakaria,Juventus FC,Switzerland,40,"Nov 20, 1996 (25)","1,91",€27.00m
313,Nikola Vlasic,West Ham United,Croatia,33,"Oct 4, 1997 (24)","1,78",€27.00m
314,Xaver Schlager,VfL Wolfsburg,Austria,24,"Sep 28, 1997 (24)","1,74",€27.00m
315,Ante Rebic,AC Milan,Croatia,42,"Sep 21, 1993 (28)","1,85",€27.00m
316,Matteo Politano,SSC Napoli,Italy,4,"Aug 3, 1993 (28)","1,71",€27.00m
317,Marcel Sabitzer,Bayern Munich,Austria,58,"Mar 17, 1994 (27)","1,77",€27.00m
318,João Palhinha,Sporting CP,Portugal,12,"Jul 9, 1995 (26)","1,90",€26.00m
319,Gabriel Barbosa,Clube de Regatas do Flamengo,Brazil,18,"Aug 30, 1996 (25)","1,78",€26.00m
320,Konrad Laimer,RB Leipzig,Austria,18,"May 27, 1997 (24)","1,80",€26.00m
321,Leonardo Spinazzola,AS Roma,Italy,18,"Mar 25, 1993 (28)","1,86",€26.00m
322,Pedro Porro,Sporting CP,Spain,1,"Sep 13, 1999 (22)","1,76",€25.00m
323,Jérémy Doku,Stade Rennais FC,Belgium,10,"May 27, 2002 (19)","1,73",€25.00m
324,Emerson Royal,Tottenham Hotspur,Brazil,6,"Jan 14, 1999 (23)","1,83",€25.00m
325,Sergio Reguilón,Tottenham Hotspur,Spain,6,"Dec 16, 1996 (25)","1,78",€28.00m
326,Timothy Castagne,Leicester City,Belgium,20,"Dec 5, 1995 (26)","1,85",€28.00m
327,Rafa Silva,SL Benfica,Portugal,25,"May 17, 1993 (28)","1,70",€28.00m
328,Mario Pasalic,Atalanta BC,Croatia,34,"Feb 9, 1995 (27)","1,88",€28.00m
329,Adama Traoré,FC Barcelona,Spain,8,"Jan 25, 1996 (26)","1,76",€28.00m
330,John Stones,Manchester City,England,55,"May 28, 1994 (27)","1,88",€28.00m
331,Nathan Aké,Manchester City,Netherlands,23,"Feb 18, 1995 (27)","1,80",€28.00m
332,Andrea Belotti,Torino FC,Italy,41,"Dec 20, 1993 (28)","1,81",€28.00m
333,Wissam Ben Yedder,AS Monaco,France,16,"Aug 12, 1990 (31)","1,70",€28.00m
334,Mauro Icardi,Paris Saint-Germain,Argentina,8,"Feb 19, 1993 (29)","1,81",€28.00m
335,Charles De Ketelaere,Club Brugge KV,Belgium,4,"Mar 10, 2001 (20)","1,92",€27.00m
336,Ismaïla Sarr,Watford FC,Senegal,39,"Feb 25, 1998 (24)","1,85",€27.00m
337,Denis Zakaria,Juventus FC,Switzerland,40,"Nov 20, 1996 (25)","1,91",€27.00m
338,Nikola Vlasic,West Ham United,Croatia,33,"Oct 4, 1997 (24)","1,78",€27.00m
339,Xaver Schlager,VfL Wolfsburg,Austria,24,"Sep 28, 1997 (24)","1,74",€27.00m
340,Ante Rebic,AC Milan,Croatia,42,"Sep 21, 1993 (28)","1,85",€27.00m
341,Matteo Politano,SSC Napoli,Italy,4,"Aug 3, 1993 (28)","1,71",€27.00m
342,Marcel Sabitzer,Bayern Munich,Austria,58,"Mar 17, 1994 (27)","1,77",€27.00m
343,João Palhinha,Sporting CP,Portugal,12,"Jul 9, 1995 (26)","1,90",€26.00m
344,Gabriel Barbosa,Clube de Regatas do Flamengo,Brazil,18,"Aug 30, 1996 (25)","1,78",€26.00m
345,Konrad Laimer,RB Leipzig,Austria,18,"May 27, 1997 (24)","1,80",€26.00m
346,Leonardo Spinazzola,AS Roma,Italy,18,"Mar 25, 1993 (28)","1,86",€26.00m
347,Pedro Porro,Sporting CP,Spain,1,"Sep 13, 1999 (22)","1,76",€25.00m
348,Jérémy Doku,Stade Rennais FC,Belgium,10,"May 27, 2002 (19)","1,73",€25.00m
349,Emerson Royal,Tottenham Hotspur,Brazil,6,"Jan 14, 1999 (23)","1,83",€25.00m
350,Sergio Reguilón,Tottenham Hotspur,Spain,6,"Dec 16, 1996 (25)","1,78",€28.00m
351,Timothy Castagne,Leicester City,Belgium,20,"Dec 5, 1995 (26)","1,85",€28.00m
352,Rafa Silva,SL Benfica,Portugal,25,"May 17, 1993 (28)","1,70",€28.00m
353,Mario Pasalic,Atalanta BC,Croatia,34,"Feb 9, 1995 (27)","1,88",€28.00m
354,Adama Traoré,FC Barcelona,Spain,8,"Jan 25, 1996 (26)","1,76",€28.00m
355,John Stones,Manchester City,England,55,"May 28, 1994 (27)","1,88",€28.00m
356,Nathan Aké,Manchester City,Netherlands,23,"Feb 18, 1995 (27)","1,80",€28.00m
357,Andrea Belotti,Torino FC,Italy,41,"Dec 20, 1993 (28)","1,81",€28.00m
358,Wissam Ben Yedder,AS Monaco,France,16,"Aug 12, 1990 (31)","1,70",€28.00m
359,Mauro Icardi,Paris Saint-Germain,Argentina,8,"Feb 19, 1993 (29)","1,81",€28.00m
360,Charles De Ketelaere,Club Brugge KV,Belgium,4,"Mar 10, 2001 (20)","1,92",€27.00m
361,Ismaïla Sarr,Watford FC,Senegal,39,"Feb 25, 1998 (24)","1,85",€27.00m
362,Denis Zakaria,Juventus FC,Switzerland,40,"Nov 20, 1996 (25)","1,91",€27.00m
363,Nikola Vlasic,West Ham United,Croatia,33,"Oct 4, 1997 (24)","1,78",€27.00m
364,Xaver Schlager,VfL Wolfsburg,Austria,24,"Sep 28, 1997 (24)","1,74",€27.00m
365,Ante Rebic,AC Milan,Croatia,42,"Sep 21, 1993 (28)","1,85",€27.00m
366,Matteo Politano,SSC Napoli,Italy,4,"Aug 3, 1993 (28)","1,71",€27.00m
367,Marcel Sabitzer,Bayern Munich,Austria,58,"Mar 17, 1994 (27)","1,77",€27.00m
368,João Palhinha,Sporting CP,Portugal,12,"Jul 9, 1995 (26)","1,90",€26.00m
369,Gabriel Barbosa,Clube de Regatas do Flamengo,Brazil,18,"Aug 30, 1996 (25)","1,78",€26.00m
370,Konrad Laimer,RB Leipzig,Austria,18,"May 27, 1997 (24)","1,80",€26.00m
371,Leonardo Spinazzola,AS Roma,Italy,18,"Mar 25, 1993 (28)","1,86",€26.00m
372,Pedro Porro,Sporting CP,Spain,1,"Sep 13, 1999 (22)","1,76",€25.00m
373,Jérémy Doku,Stade Rennais FC,Belgium,10,"May 27, 2002 (19)","1,73",€25.00m
374,Emerson Royal,Tottenham Hotspur,Brazil,6,"Jan 14, 1999 (23)","1,83",€25.00m
